id,price,no_bedrooms,Id,long,lat,year
1414,3000,4,26085240,-71.0365089,42.3733876,2017
1415,3200,5,26528891,-71.0051404,42.389197,2017
1416,1950,2,26676798,-71.0053059,42.3892265,2017
1417,2100,2,26868383,-71.0093634,42.3897475,2017
1418,2600,2,26450513,-71.032235,42.36454,2017
1419,2000,3,26824450,-71.0401383,42.3705345,2017
1420,2200,2,26224696,-71.0336644,42.3704607,2017
1421,2150,3,26716944,-71.0297416,42.3792455,2017
1422,2500,3,22674411,-71.0298886,42.3659537,2017
1423,4330,1,18846317,-71.03820294,42.36804468,2017
1424,2600,3,22674406,-71.037055,42.367958,2017
1425,2289,2,26528835,-71.0137181,42.3862805,2017
1426,1929,1,26301439,-71.0111871,42.3863685,2017
1427,3500,4,26343846,-71.0300853,42.3656571,2017
1428,2000,3,26862986,-71.0399508,42.370733,2017
1429,1920,1,26820370,-71.0137181,42.3862805,2017
1430,1400,1,25971772,-71.0348202,42.3679764,2017
1431,1500,1,26635062,-71.0314596,42.3810238,2017
1432,1975,2,26589833,-71.0316077,42.3645757,2017
1433,2300,3,14961282,-71.03041,42.377437,2017
1434,4200,5,22674409,-71.038327,42.376874,2017
1435,1995,2,26620338,-71.0357931,42.376298,2017
1436,1400,0,26573551,-71.0065705,42.3870088,2017
1437,2200,2,26506890,-71.030956,42.364493,2017
1438,2300,4,26745918,-71.0372936,42.3760793,2017
1439,2800,4,26681689,-71.036268,42.379484,2017
1440,2187,1,18576887,-71.0431361,42.3715978,2017
1441,2800,2,26717840,-71.03844,42.367941,2017
1442,1700,1,26701297,-71.03699,42.36577,2017
1443,2200,2,24890047,-71.03951618,42.37702106,2017
1444,2584,3,26719363,-71.0111871,42.3863685,2017
1445,3200,4,26246850,-71.0295492,42.3655699,2017
1446,2850,4,26681642,-71.028733,42.380773,2017
1447,1995,2,26720887,-71.04079,42.36985,2017
1448,1800,1,26839389,-71.0324566,42.3760555,2017
1449,1850,2,26653591,-71.0273469,42.3802787,2017
1450,2400,3,26651524,-71.0273469,42.3802787,2017
1451,2700,3,26820369,-71.0297668,42.3796415,2017
1452,2700,3,26196018,-71.0067976,42.3868769,2017
1453,2000,2,26821295,-71.0027237,42.3850452,2017
1454,1881,0,18582862,-71.0431361,42.3715978,2017
1455,2975,3,25982072,-71.0395568,42.3703369,2017
1456,1750,1,26697825,-71.03952,42.37935,2017
1457,2450,3,26681645,-71.0173321,42.3839036,2017
1458,2550,2,26405807,-71.0359365,42.3705074,2017
1459,2350,2,26028213,-71.0302534,42.3804214,2017
1460,2200,3,26085389,-71.0372676,42.3764581,2017
1461,2100,2,26573454,-71.036658,42.3690048,2017
1462,2085,0,26440373,-71.0407276,42.3669059,2017
1463,2699,1,24583140,-71.0429744,42.3718342,2017
1464,3500,4,26247123,-71.0300853,42.3656571,2017
1465,4200,6,26681654,-71.038327,42.376874,2017
1466,2300,2,26716919,-71.0360819,42.372532,2017
1467,1895,2,26085013,-71.0362019,42.378385,2017
1468,2550,3,26681684,-71.035392,42.372153,2017
1469,2800,2,18981083,-71.034358,42.365042,2017
1470,3200,4,26681620,-71.0358264,42.3694481,2017
1471,1800,2,26636598,-71.0322673,42.3662833,2017
1472,2700,3,26681665,-71.0137181,42.3862805,2017
1473,3400,4,26247117,-71.0365098,42.3731381,2017
1474,2600,3,26681683,-71.0294719,42.3658821,2017
1475,2150,3,26450817,-71.0320739,42.3665076,2017
1476,2900,4,26681679,-71.0173321,42.3839036,2017
1477,1750,1,26697694,-71.02993,42.37825,2017
1478,3000,4,26528808,-71.037055,42.367958,2017
1479,2300,3,26698521,-71.03177,42.37497,2017
1480,2100,2,26716962,-71.0304812,42.3821305,2017
1481,1500,1,26868359,-71.0093634,42.3897475,2017
1482,2050,2,22674405,-71.0298886,42.3659537,2017
1483,1995,2,26635940,-71.036224,42.376186,2017
1484,3200,4,26246676,-71.0145754,42.3834337,2017
1485,2700,4,26701235,-71.03697,42.36576,2017
1486,1700,1,26451478,-71.0336644,42.3704607,2017
1487,3200,4,26681615,-71.0334317,42.3691767,2017
1488,2800,4,26247125,-71.0390563,42.3820866,2017
1489,1975,2,26577923,-71.0312982,42.364847,2017
1490,3475,4,26395407,-71.0365098,42.3731381,2017
1491,2747,2,26828518,-71.036498,42.377859,2017
1492,3100,4,26681629,-71.033439,42.369138,2017
1493,2843,2,18582955,-71.0431361,42.3715978,2017
1494,1800,2,26630778,-71.0322184,42.3665712,2017
1495,2350,2,26701351,-71.03007,42.36493,2017
1496,2650,3,26681653,-71.0395379,42.3817999,2017
1497,4000,0,15406669,-71.0396643,42.3706209,2017
1498,2000,2,25952960,-71.0145754,42.3834337,2017
1499,1650,1,26863319,-71.034241,42.3805271,2017
1500,2400,2,26528844,-71.0297668,42.3796415,2017
1501,4200,6,27358255,-71.031323,42.365796,2017
1502,2345,2,27055436,-71.0111871,42.3863685,2017
1503,1920,1,27123023,-71.0137181,42.3862805,2017
1504,2350,2,26473624,-71.0302534,42.3804214,2017
1505,1485,1,26471809,-71.0259006,42.3763444,2017
1506,2700,3,26701179,-71.03007,42.36493,2017
1507,2800,3,26382400,-71.037516,42.379787,2017
1508,1575,2,27363038,-71.036286,42.3673111,2017
1509,4000,4,26558623,-71.0345157,42.3784146,2017
1510,2950,4,27358216,-71.0387112,42.3824452,2017
1511,3400,4,26500121,-71.0002797,42.3829616,2017
1512,2000,2,27358190,-71.0145754,42.3834337,2017
1513,2550,2,26775013,-71.036868,42.369472,2017
1514,4000,4,24533608,-71.0345997,42.3784525,2017
1515,1750,2,27082699,-71.0326294,42.3797253,2017
1516,3300,3,27358235,-71.0396643,42.3706209,2017
1517,1950,2,27358242,-71.035632,42.368463,2017
1518,2500,3,27358257,-71.035231,42.38179,2017
1519,3200,4,26528832,-71.0295492,42.3655699,2017
1520,2889,3,27180158,-71.0137181,42.3862805,2017
1521,1700,1,27358186,-71.0336644,42.3704607,2017
1522,2600,3,27329667,-71.0294719,42.3658821,2017
1523,2730,3,27358909,-71.0111871,42.3863685,2017
1524,5613,3,27010571,-71.00139926,42.38375927,2017
1525,4400,4,24357841,-71.0348684,42.378564,2017
1526,2600,4,27358263,-71.0051404,42.389197,2017
1527,2350,3,27358197,-71.0305042,42.3778637,2017
1528,2400,3,27298553,-71.0273469,42.3802787,2017
1529,2100,1,26697702,-71.03725,42.37244,2017
1530,1995,2,26608157,-71.036224,42.376186,2017
1531,3200,5,26528891,-71.0051404,42.389197,2017
1532,1950,2,26676798,-71.0053059,42.3892265,2017
1533,2550,3,27329669,-71.035392,42.372153,2017
1534,4000,0,27064740,-71.0396643,42.3706209,2017
1535,2100,2,26868383,-71.0093634,42.3897475,2017
1536,2500,3,22674411,-71.0298886,42.3659537,2017
1537,2700,2,27358177,-71.032235,42.36454,2017
1538,1850,2,27298555,-71.0273469,42.3802787,2017
1539,2600,3,22674406,-71.037055,42.367958,2017
1540,1075,4,27324823,-71.0390563,42.3820866,2017
1541,2289,2,26528835,-71.0137181,42.3862805,2017
1542,2100,3,27055458,-71.0325596,42.3797503,2017
1543,1400,1,26985906,-71.03520781,42.37225477,2017
1544,2000,3,26862986,-71.0399508,42.370733,2017
1545,2900,4,27329692,-71.035231,42.38179,2017
1546,1485,1,26635062,-71.0314596,42.3810238,2017
1547,4200,5,22674409,-71.038327,42.376874,2017
1548,1995,2,26620338,-71.0357931,42.376298,2017
1549,3200,4,27358217,-70.9990036,42.3898778,2017
1550,1800,1,25699650,-71.032843,42.3761724,2017
1551,1675,1,27055489,-71.038783,42.373739,2017
1552,3500,4,27298547,-71.0300853,42.3656571,2017
1553,3200,3,24795838,-71.03844,42.367941,2017
1554,2100,3,27004791,-71.032209,42.379466,2017
1555,2450,3,27329631,-71.0173321,42.3839036,2017
1556,1700,1,26701297,-71.03699,42.36577,2017
1557,1800,0,24371717,-71.0329824,42.3763948,2017
1558,2975,3,25982072,-71.0395568,42.3703369,2017
1559,2900,4,27329664,-71.0173321,42.3839036,2017
1560,2600,2,26405807,-71.0359365,42.3705074,2017
1561,2250,2,26028213,-71.0302534,42.3804214,2017
1562,5712,3,26621518,-71.03317808,42.37303163,2017
1563,3218,0,21371528,-71.0365503,42.37671713,2017
1564,2479,2,27250656,-71.0137181,42.3862805,2017
1565,2085,0,26440373,-71.0407276,42.3669059,2017
1566,2699,1,24583140,-71.0429744,42.3718342,2017
1567,2200,1,27353713,-71.0325382,42.371334,2017
1568,2300,4,27298557,-71.0372936,42.3760793,2017
1569,3200,4,27298564,-71.0365098,42.3731381,2017
1570,4200,6,27329652,-71.031323,42.365796,2017
1571,2800,2,18981083,-71.034358,42.365042,2017
1572,2400,3,27358198,-71.0382327,42.3799345,2017
1573,1700,2,26636598,-71.0322673,42.3662833,2017
1574,1750,1,26697694,-71.02993,42.37825,2017
1575,2695,3,27271160,-71.0348063,42.3756004,2017
1576,3000,4,26528808,-71.037055,42.367958,2017
1577,2300,3,26698521,-71.03177,42.37497,2017
1578,2150,3,27298558,-71.0297416,42.3792455,2017
1579,1500,1,26868359,-71.0093634,42.3897475,2017
1580,2100,3,18614260,-71.0325596,42.3797503,2017
1581,2000,2,27358188,-71.039509,42.3824094,2017
1582,2050,2,22674405,-71.0298886,42.3659537,2017
1583,1995,2,26635940,-71.036224,42.376186,2017
1584,2300,3,27358232,-71.0048548,42.3896745,2017
1585,2700,4,26701235,-71.03697,42.36576,2017
1586,1900,1,27061370,-71.0321559,42.3706952,2017
1587,1800,2,26577923,-71.0312982,42.364847,2017
1588,2747,2,26828518,-71.036498,42.377859,2017
1589,2479,2,27249961,-71.0137181,42.3862805,2017
1590,2843,2,18582955,-71.0431361,42.3715978,2017
1591,2650,3,27329638,-71.0395379,42.3817999,2017
1592,4200,6,27329639,-71.038327,42.376874,2017
1593,2350,2,26701351,-71.03007,42.36493,2017
1594,3200,4,27358189,-71.0145754,42.3834337,2017
1595,2450,3,27358195,-71.0390563,42.3820866,2017
1596,2200,2,27358258,-71.0362699,42.3656229,2017
1597,2000,3,26905935,-71.032109,42.3820578,2017
1598,2300,3,26698520,-71.0395,42.37928,2017
1599,2000,2,26868499,-71.0093634,42.3897475,2017
1600,2600,2,26313396,-71.0354904,42.3705622,2017
1601,2495,3,27325291,-71.0335124,42.3821193,2017
1602,1800,0,23926507,-71.0326704,42.376212,2017
1603,2500,3,27206662,-71.0297668,42.3796415,2017
1604,2800,2,18936732,-71.0407704,42.3672319,2017
1605,2345,2,26301440,-71.0111871,42.3863685,2017
1606,2750,2,27358899,-71.0387525,42.36687,2017
1607,1800,2,26224658,-71.039509,42.3824094,2017
1608,3500,3,26831716,-71.036498,42.377859,2017
1609,2500,3,26382918,-71.0301055,42.3799177,2017
1610,3800,5,17924179,-71.037602,42.379447,2017
1611,1550,1,27073203,-71.0376849,42.3708571,2017
1612,1900,2,27255441,-71.0392288,42.3794923,2017
1613,3050,4,27180675,-71.0187531,42.382236,2017
1614,1550,1,27055404,-71.037581,42.370617,2017
1615,4691,3,26754232,-71.01934017,42.38279509,2017
1616,1750,2,27004790,-71.0322796,42.379505,2017
1617,2800,4,27255428,-70.9996671,42.3823943,2017
1618,2800,4,27329673,-71.036268,42.379484,2017
1619,1800,0,23872289,-71.0326329,42.3762061,2017
1620,1800,2,26589833,-71.0316077,42.3645757,2017
1621,2300,3,14961282,-71.03041,42.377437,2017
1622,1550,1,11817078,-71.037581,42.370617,2017
1623,1900,1,27073200,-71.0319859,42.3706293,2017
1624,2800,4,27358266,-71.0350064,42.3683594,2017
1625,2100,2,27298586,-71.0304812,42.3821305,2017
1626,2187,1,18576887,-71.0431361,42.3715978,2017
1627,1700,2,26903828,-71.0322823,42.3665706,2017
1628,2850,4,27329628,-71.028733,42.380773,2017
1629,2300,2,27298532,-71.0360819,42.372532,2017
1630,2655,3,26719363,-71.0111871,42.3863685,2017
1631,2600,2,27358281,-71.0359365,42.3705074,2017
1632,2000,3,27065422,-71.0321699,42.3817809,2017
1633,1995,2,26720887,-71.04079,42.36985,2017
1634,2200,3,27358185,-71.0336644,42.3704607,2017
1635,1881,0,18582862,-71.0431361,42.3715978,2017
1636,1750,1,26697825,-71.03952,42.37935,2017
1637,1650,1,26863319,-71.034241,42.3805271,2017
1638,3661,3,27807907,-71.00634381,42.38804804,2017
1639,2400,2,26528844,-71.0297668,42.3796415,2017
1640,1850,2,27937960,-71.0294719,42.3658821,2017
1641,2552,2,27055436,-71.0111871,42.3863685,2017
1642,2000,2,27909087,-71.039509,42.3824094,2017
1643,1750,2,27812610,-71.03423,42.37426,2017
1644,2200,2,26473624,-71.0302534,42.3804214,2017
1645,2975,3,27857949,-71.0396643,42.3706209,2017
1646,2700,3,26701179,-71.03007,42.36493,2017
1647,2300,1,26387060,-71.039377,42.3760761,2017
1648,2600,2,27471784,-71.0359365,42.3705074,2017
1649,1600,2,27566247,-71.0327375,42.3662514,2017
1650,3400,4,26500121,-71.0002797,42.3829616,2017
1651,2550,2,26775013,-71.036868,42.369472,2017
1652,2100,3,27883664,-71.0323174,42.3794727,2017
1653,4000,4,24533608,-71.0345997,42.3784525,2017
1654,2345,2,27433003,-71.0137181,42.3862805,2017
1655,2750,2,27432979,-71.0390897,42.3670615,2017
1656,3200,4,26528832,-71.0295492,42.3655699,2017
1657,2889,3,27180158,-71.0137181,42.3862805,2017
1658,2911,3,27358909,-71.0111871,42.3863685,2017
1659,5769,3,27010571,-71.00139926,42.38375927,2017
1660,4400,4,24357841,-71.0348684,42.378564,2017
1661,2100,2,27353140,-71.0325596,42.3797503,2017
1662,3500,3,26831716,-71.036498,42.377859,2017
1663,1400,1,27812459,-71.03717,42.36585,2017
1664,1500,1,27883673,-71.034727,42.3735607,2017
1665,3350,3,27848245,-71.0382184,42.3791607,2017
1666,2250,3,26382918,-71.0301055,42.3799177,2017
1667,4200,6,27857920,-71.038327,42.376874,2017
1668,3800,5,17924179,-71.037602,42.379447,2017
1669,2100,1,26697702,-71.03725,42.37244,2017
1670,1900,2,27255441,-71.0392288,42.3794923,2017
1671,3050,4,27180675,-71.0187531,42.382236,2017
1672,2495,3,27899025,-71.0335124,42.3821193,2017
1673,5948,2,18228447,-71.03118866,42.37705141,2017
1674,1500,1,27900663,-71.0378774,42.3788108,2017
1675,1995,2,26608157,-71.036224,42.376186,2017
1676,3200,5,26528891,-71.0051404,42.389197,2017
1677,2100,2,26868383,-71.0093634,42.3897475,2017
1678,1550,1,27055404,-71.037581,42.370617,2017
1679,2500,3,22674411,-71.0298886,42.3659537,2017
1680,2600,3,22674406,-71.037055,42.367958,2017
1681,3000,3,27898976,-71.03844,42.367941,2017
1682,5314,2,21371720,-71.02989414,42.37574655,2017
1683,1075,4,27324823,-71.0390563,42.3820866,2017
1684,2289,2,26528835,-71.0137181,42.3862805,2017
1685,1959,1,26301439,-71.0111871,42.3863685,2017
1686,2350,4,27921617,-71.03335,42.37645,2017
1687,2800,4,27255428,-70.9996671,42.3823943,2017
1688,3500,2,27908079,-71.0311806,42.3639926,2017
1689,1800,0,23872289,-71.0326329,42.3762061,2017
1690,1500,1,26635062,-71.0314596,42.3810238,2017
1691,1800,2,26589833,-71.0316077,42.3645757,2017
1692,2300,3,14961282,-71.03041,42.377437,2017
1693,4200,5,22674409,-71.038327,42.376874,2017
1694,1895,2,26620338,-71.0357931,42.376298,2017
1695,2900,4,27857945,-71.0173321,42.3839036,2017
1696,2100,3,27004791,-71.032209,42.379466,2017
1697,1700,2,26903828,-71.0322823,42.3665706,2017
1698,1995,2,27921228,-71.03551,42.36884,2017
1699,1700,1,26701297,-71.03699,42.36577,2017
1700,2000,3,27065422,-71.0321699,42.3817809,2017
1701,1995,2,26720887,-71.04079,42.36985,2017
1702,3100,4,27532267,-71.035416,42.369914,2017
1703,2100,3,27525772,-71.0316044,42.38043783,2017
1704,2600,3,27857948,-71.0294719,42.3658821,2017
1705,1800,0,24371717,-71.0329824,42.3763948,2017
1706,1881,0,18582862,-71.0431361,42.3715978,2017
1707,2550,3,27857950,-71.035392,42.372153,2017
1708,1750,1,26697825,-71.03952,42.37935,2017
1709,2150,3,27909083,-71.0297416,42.3792455,2017
1710,2250,2,26028213,-71.0302534,42.3804214,2017
1711,2400,2,27442484,-71.038664,42.378185,2017
1712,3000,4,26728929,-71.0361424,42.3737009,2017
1713,2873,3,27432993,-71.0137181,42.3862805,2017
1714,6706,3,26621518,-71.03317808,42.37303163,2017
1715,2800,4,27857954,-71.036268,42.379484,2017
1716,2695,3,27746614,-71.0348063,42.3756004,2017
1717,2085,0,26440373,-71.0407276,42.3669059,2017
1718,2200,1,27353713,-71.0325382,42.371334,2017
1719,1772,0,19862417,-71.0405012,42.3719158,2017
1720,955,4,27739980,-71.0348429,42.368355,2017
1721,1850,2,27917540,-71.0294719,42.3658821,2017
1722,1800,2,27899140,-71.0272845,42.380274,2017
1723,4000,4,27397262,-71.0345157,42.3784146,2017
1724,2100,3,27545961,-71.0338646,42.3790703,2017
1725,1920,1,27828604,-71.0137181,42.3862805,2017
1726,2800,2,18981083,-71.034358,42.365042,2017
1727,2900,4,27857972,-71.035231,42.38179,2017
1728,2525,1,27899098,-71.0438371,42.371298,2017
1729,3900,2,27770009,-71.033838,42.3651089,2017
1730,1750,2,27648792,-71.0326294,42.3797253,2017
1731,1750,1,26697694,-71.02993,42.37825,2017
1732,1075,4,27406805,-71.0390563,42.3820866,2017
1733,3000,4,26528808,-71.037055,42.367958,2017
1734,2300,3,26698521,-71.03177,42.37497,2017
1735,1500,1,27878558,-71.0344742,42.3733304,2017
1736,1500,1,26868359,-71.0093634,42.3897475,2017
1737,2100,3,18614260,-71.0325596,42.3797503,2017
1738,2750,2,27608388,-71.0390897,42.3670615,2017
1739,2050,2,22674405,-71.0298886,42.3659537,2017
1740,1995,2,26635940,-71.036224,42.376186,2017
1741,2650,3,27857919,-71.0395379,42.3817999,2017
1742,2700,4,26701235,-71.03697,42.36576,2017
1743,1650,1,27812718,-71.0398843,42.3771183,2017
1744,3544,2,27663759,-71.01557164,42.38366603,2017
1745,5340,2,20302654,-71.03023024,42.37694736,2017
1746,2150,3,27921375,-71.03931,42.37155,2017
1747,2843,2,18582955,-71.0431361,42.3715978,2017
1748,2450,3,27857912,-71.0173321,42.3839036,2017
1749,2850,4,27857909,-71.028733,42.380773,2017
1750,2350,2,26701351,-71.03007,42.36493,2017
1751,4200,6,27857933,-71.031323,42.365796,2017
1752,2231,2,24754896,-71.03496415,42.37583693,2017
1753,2750,2,27817590,-71.0390897,42.3670615,2017
1754,2300,3,26698520,-71.0395,42.37928,2017
1755,4103,2,22109791,-71.02770467,42.38068482,2017
1756,1600,1,27812489,-71.03609,42.3777,2017
1757,2000,2,26868499,-71.0093634,42.3897475,2017
1758,3395,1,27547754,-71.0378653,42.36674036,2017
1759,2395,3,27325291,-71.0335124,42.3821193,2017
1760,1800,0,23926507,-71.0326704,42.376212,2017
1761,2250,3,27206662,-71.0297668,42.3796415,2017
1762,2400,2,26301440,-71.0111871,42.3863685,2017
1763,2750,2,27358899,-71.0387525,42.36687,2017
1764,1650,1,27432968,-71.037783,42.382416,2017
1765,2100,3,27471037,-71.0325596,42.3797503,2017
1766,1600,1,26863319,-71.034241,42.3805271,2017
1767,3528,3,27807907,-71.00634381,42.38804804,2017
1768,3100,4,28160208,-71.035416,42.369914,2017
1769,2400,2,26528844,-71.0297668,42.3796415,2017
1770,2429,2,27055436,-71.0111871,42.3863685,2017
1771,1550,1,27353267,-71.037581,42.370617,2017
1772,1750,2,27812610,-71.03423,42.37426,2017
1773,2700,2,28318431,-71.0390897,42.3670615,2017
1774,2200,2,26473624,-71.0302534,42.3804214,2017
1775,2750,2,28301783,-71.0359365,42.3705074,2017
1776,1999,1,21941677,-71.0137469,42.3862753,2017
1777,2700,3,26701179,-71.03007,42.36493,2017
1778,2300,1,26387060,-71.039377,42.3760761,2017
1779,2150,3,28301781,-71.0297416,42.3792455,2017
1780,1600,2,27566247,-71.0327375,42.3662514,2017
1781,1877,1,18846324,-71.03646555,42.36890209,2017
1782,1550,1,28330508,-71.0274306,42.3812078,2017
1783,1500,1,28051397,-71.034727,42.3735607,2017
1784,2550,2,26775013,-71.036868,42.369472,2017
1785,2100,3,27883664,-71.0323174,42.3794727,2017
1786,2038,0,18846325,-71.032506,42.37838775,2017
1787,2600,3,28266493,-71.0294719,42.3658821,2017
1788,1650,1,28033399,-71.0352048,42.375818,2017
1789,3200,4,28205576,-71.0300853,42.3656571,2017
1790,2722,1,25374048,-71.0381546,42.37831352,2017
1791,3200,4,26528832,-71.0295492,42.3655699,2017
1792,3300,5,28266542,-71.0140497,42.3844583,2017
1793,4028,3,27010571,-71.00139926,42.38375927,2017
1794,2700,2,27358899,-71.0387525,42.36687,2017
1795,1550,1,27432968,-71.037783,42.382416,2017
1796,1495,1,28025281,-71.03787231,42.36869431,2017
1797,1550,1,27970185,-71.0378062,42.3827672,2017
1798,4200,6,28266477,-71.031323,42.365796,2017
1799,2768,1,20302712,-71.03920033,42.36735647,2017
1800,3500,3,26831716,-71.036498,42.377859,2017
1801,1500,1,28203597,-71.0344358,42.3733378,2017
1802,1400,1,27812459,-71.03717,42.36585,2017
1803,3350,3,27848245,-71.0382184,42.3791607,2017
1804,1983,2,16509838,-71.03325136,42.37979972,2017
1805,3800,5,17924179,-71.037602,42.379447,2017
1806,2100,1,26697702,-71.03725,42.37244,2017
1807,2800,4,27180675,-71.0187531,42.382236,2017
1808,1800,1,28016994,-71.03969,42.371731,2017
1809,3611,2,18228447,-71.03118866,42.37705141,2017
1810,3000,4,28077759,-71.0016258,42.3892668,2017
1811,1995,2,26608157,-71.036224,42.376186,2017
1812,3200,5,26528891,-71.0051404,42.389197,2017
1813,2000,2,28301785,-71.039509,42.3824094,2017
1814,1950,2,26676798,-71.0053059,42.3892265,2017
1815,2450,3,28266457,-71.0173321,42.3839036,2017
1816,2095,2,27962552,-71.0379724,42.3795709,2017
1817,1954,1,28126416,-71.0111871,42.3863685,2017
1818,2500,3,22674411,-71.0298886,42.3659537,2017
1819,1679,2,28195493,-71.02991866,42.36486781,2017
1820,2427,1,28319862,-71.03772579,42.36990185,2017
1821,2538,1,18846317,-71.03820294,42.36804468,2017
1822,2600,3,22674406,-71.037055,42.367958,2017
1823,1850,1,28320523,-71.0353283,42.3673618,2017
1824,1975,2,26582995,-71.0316077,42.3645757,2017
1825,1075,4,27324823,-71.0390563,42.3820866,2017
1826,1954,1,26301439,-71.0111871,42.3863685,2017
1827,1800,2,28198426,-71.0325114,42.370352,2017
1828,3956,2,28209975,-71.03642882,42.37373246,2017
1829,2350,4,27921617,-71.03335,42.37645,2017
1830,2800,4,28266499,-71.036268,42.379484,2017
1831,4200,6,28266464,-71.038327,42.376874,2017
1832,4200,5,22674409,-71.038327,42.376874,2017
1833,2400,2,28221735,-71.03361157,42.37612863,2017
1834,2200,2,28301839,-71.035326,42.3668067,2017
